Tiêu đề,Số lượng tìm kiếm,Chủ đề,Thời gian khảo sát,Vùng địa lý,Tiêu đề bài báo
real madrid đấu với milan,100 N+,Xu hướng,3/11 - 11/11,VN,vợ tiền vệ real công kích ancelotti ghế nóng không có kim bài miễn tử thua đau ac milan hlv ancelotti tiết lộ sự thật đáng buồn ở real madrid
sao đỏ belgrade đấu với barcelona,50 N+,Xu hướng,3/11 - 11/11,VN,flick quên lewandowski sắp đạt 100 bàn champions league fan barca nêu đích danh cầu thủ gây thất vọng bảng xếp hạng cúp c1 mới nhất barcelona inter vượt arsenal  aston villa
bình định đấu với quảng nam,2 N+,Xu hướng,3/11 - 11/11,VN,clb thanh hóa lên đầu bảng vleague clb bình định đánh bại quảng nam video bàn thắng bình định  quảng nam 10 trực tiếp bóng đá bình định vs quảng nam lúc 18 giờ hôm nay 1011
bang xep hang anh,10 N+,Xu hướng,3/11 - 11/11,VN,9 điểm nhấn ở vòng 11 ngoại hạng anh liverpool dẫn đầu ngọai hạng anh dưới sự dẫn dắt tài ba của hlv arne slot arsenal gần như hết cơ hội vô địch
brentford đấu với bournemouth,10 N+,Xu hướng,3/11 - 11/11,VN,"highlights brentford 32 afc bournemouth rượt đuổi kịch tính brentford đánh bại bournemouth kịch tính wolves thắng trận chung kết 
ngược nhận định brentford vs bournemouth vượt qua thử thách 22h00 ngày 
09112024"
cagliari đấu với milan,10 N+,Xu hướng,3/11 - 11/11,VN,milan không thể đua scudetto với hàng thủ nghiệp dư giải serie a ac milan bị cagliari chặn đứng rafael leao làm theo hernandez phá
roma đấu với bologna,2 N+,Xu hướng,3/11 - 11/11,VN,"nhận định bóng đá roma vs bologna 21h00 ngày 1011 hòa là may nhận định as roma vs bologna cục diện thay đổi 21h00 ngày 10112024 dự đoán kết quả trận roma vs bologna serie a 21h ngày 1011 mèo tiên tri 
cũng phải bó tay"
kamala harris,50 N+,Xu hướng,3/11 - 11/11,VN,"trump receives congratulations and an invitation to the white house as 
biden nudges on transition president biden addresses the nation and calls for unity and faith in 
democracy joe biden will discuss top us priorities with presidentelect donald trump 
on november 13"
che giấu,5 N+,Xu hướng,3/11 - 11/11,VN,bị kiểm tra thanh niên ngậm ma túy trong miệng che giấu bạc liêu bắt giữ 01 đối tượng tàng trữ trái phép chất ma túy đụng tổ 141 kẻ ém ma tuý trong túi quần vẫn luôn miệng không có gì
elon musk,10 N+,Xu hướng,3/11 - 11/11,VN,người kề vai sát cánh với ông trump trong ván cờ lựa chọn nội các được mất với elon musk khi ông trump đắc cử phản ứng từ thung lũng silicon
west ham đấu với everton,10 N+,Xu hướng,3/11 - 11/11,VN,highlights west ham 00 everton pickford giữ một điểm cho đội khách nửa dưới đại chiến video bóng đá west ham  everton tuyệt đỉnh pickford ngoại hạng anh
trần thanh mẫn,1 N+,Xu hướng,3/11 - 11/11,VN,vàng trong dân là vàng chết không khuyến khích người dân giữ vàng phó thủ tướng hồ đức phớc sẽ tiếp tục xử lý các ngân hàng 0 đồng phó thủ tướng hồ đức phớc sẽ xử lý tiếp ngân hàng 0 đồng
jill stein,20 N+,Xu hướng,3/11 - 11/11,VN,"jill stein argues democrats betrayed their base scenes from jill steins very strange election night party presidential candidate jill stein advocates for people power at green party 
forum in orland park"
bão số 7,10 N+,Xu hướng,3/11 - 11/11,VN,"dự báo thời tiết hôm nay 1111 bão chồng bão miền trung sắp đón mưa to thời tiết đêm 1111 bão số 7 gây gió giật cấp 910 trên nhiều vùng biển thời tiết hôm nay 1111 bão yinxing đổi hướng về hoàng sa miền trung sắp 
mưa lớn"
độc đạo tập 29,20 N+,Xu hướng,3/11 - 11/11,VN,"vtv tung hậu trường cảnh phim vô lý gây tranh cãi nhất độc đạo độc đạo  tập 31 hồng sẽ làm gì khi bị quân già lấy tính mạng của cả nhà 
ra ép chuyển hàng link xem độc đạo tập 31 trên vtv3 ngày 1111"
bbc,50 N+,Xu hướng,3/11 - 11/11,VN,the four most important words in kamala harris concession speech election 2024 harris concedes electionsays we must accept the results jesse watters everyone in the kamala campaign is depressed
mike pompeo,1 N+,Xu hướng,3/11 - 11/11,VN,trump says haley pompeo will not join second administration trump rejects pompeo haley for cabinet trump rules out jobs for mike pompeo and nikki haley in administration
angers đấu với psg,5 N+,Xu hướng,3/11 - 11/11,VN,sao hàn quốc chói sáng trong chiến thắng của psg lee kangin thăng hoa video bóng đá angers  psg thăng hoa trong hiệp một ligue 1
liverpool đấu với leverkusen,50 N+,Xu hướng,3/11 - 11/11,VN,"liverpool chiếm đỉnh bảng champions league video bóng đá liverpool  leverkusen ác mộng 4 bàn thua trong hiệp 2 cúp 
c1 luis diaz đã vươn tầm dưới bàn tay của arne slot"
wolves đấu với southampton,5 N+,Xu hướng,3/11 - 11/11,VN,video bóng đá wolves  southampton 2 khoảnh khắc xuất thần ngoại hạng anh đội duy nhất chưa biết thắng ở premier league nhận định bóng đá wolves  southampton tại premier league
mainz đấu với dortmund,5 N+,Xu hướng,3/11 - 11/11,VN,highlights mainz 31 borussia dortmund chiếc thẻ đỏ tai hại video bóng đá mainz  dortmund thẻ đỏ tai hại bundesliga didi hamann gửi lời cảnh báo đến dortmund của nuri sahin
crystal palace đấu với fulham,5 N+,Xu hướng,3/11 - 11/11,VN,highlights crystal palace 02 fulham smith rowe tỏa sáng nhận định dự đoán crystal palace vs fulham derby rực lửa nhận định crystal palace vs fulham đối thủ vừa sức 22h00 ngày 09112024
robert kennedy,20 N+,Xu hướng,3/11 - 11/11,VN,"rfk jrs new bully pulpit sends public health shock waves robert f kennedy jr foe of drug makers and regulators is poised to 
wield new power trumps vaccine stance could lead to health crisis among children experts 
warn"
barron trump,10 N+,Xu hướng,3/11 - 11/11,VN,barron  cố vấn 18 tuổi giúp ông trump chinh phục giới trẻ barron trump chìa khóa thu hút cử tri trẻ của ông trump barron trump  chiến lược gia thầm lặng của ông donald trump
al-nassr đấu với al ain,50 N+,Xu hướng,3/11 - 11/11,VN,"ronaldo ghi bàn alnassr thắng đậm tại afc champions league huyền thoại chelsea bị clb ả rập xêút sa thải kết quả bóng đá al nassr  al ain ronaldo lập công đại tiệc hoành tráng 
cúp c1 châu á"
tổng thống donald trump,10 N+,Xu hướng,3/11 - 11/11,VN,"ông trump sẽ đảo ngược hàng chục sắc lệnh hành pháp của ông biden ngay tuần 
đầu nắm quyền lo ngại làn sóng trả đũa khi ông trump trở lại nắm quyền di sản của tổng thống biden đối mặt nhiều hoài nghi"
thủ tướng phạm minh chính,5 N+,Xu hướng,3/11 - 11/11,VN,"bức tranh rất đẹp của nền kinh tế việt nam tạo ra gdp mới tương đương 
một quốc gia phát triển châu âu phiên họp chính phủ thường kỳ tháng 102024 thủ tướng phấn đấu quý iv tăng trưởng đạt 75"
yak 130,20 N+,Xu hướng,3/11 - 11/11,VN,5 tiếng tìm tọa độ phi công yak130 và hồi chuông cân não phi công vụ máy bay rơi hạ cánh nhiều lần không thành nên phải nhảy dù các lực lượng tìm kiếm cứu nạn tkcn đã tìm thấy chiếc máy bay yak13
bùi tiến dũng,2 N+,Xu hướng,3/11 - 11/11,VN,tin chiều 911 bùi tiến dũng đưa ra quyết định nghiệt ngã quyết định quá nghiệt ngã cho thủ môn bùi tiến dũng bùi tiến dũng chật vật tìm chỗ đứng tại clb tphcm
juventus đấu với torino,5 N+,Xu hướng,3/11 - 11/11,VN,"highlights juventus 20 torino bà đầm già tiến vào top 3 juventus vs torino 20 timothy weah mở tỷ số francisco conceicao kiến 
tạo kenan yildiz ấn định 3 điểm juve tạm vào tốp 3 serie a cách thiago motta nhấn chìm torino"
ca sĩ tuấn phong,200+,Xu hướng,3/11 - 11/11,VN,ca sĩ tuấn phong qua đời vĩnh biệt nsưt tuấn phong  giọng ca chào em cô gái lam hồng nghệ sĩ tuấn phong qua đời
club brugge đấu với aston villa,20 N+,Xu hướng,3/11 - 11/11,VN,"pha bóng ngớ ngẩn dính ngay penalty cúp c1 trọng tài soi cầu thủ aston 
villa xuất hiện quả phạt đền kỳ lạ người trong cuộc dở khóc dở cười bệ phóng vững chắc của emery tại champions league"
al hilal đấu với al ettifaq,10 N+,Xu hướng,3/11 - 11/11,VN,"thảm họa hlv gerrard hết kiên nhẫn cđv alettifaq hô vang khẩu hiệu đòi sa thải hlv steven 
gerrard huyền thoại liverpool nguy cơ mất 500 tỷ đồng vì đại gia ả rập"
bochum đấu với leverkusen,5 N+,Xu hướng,3/11 - 11/11,VN,"video bóng đá bochum  leverkusen đòn đau phút 89 bundesliga highlights bochum 11 bayer leverkusen trận thứ 3 liên tiếp không thắng 
của đoàn quân xabi alonso xabi alonso thất vọng với trận hòa đáng tiếc của leverkusen"
ngày độc thân,500+,Xu hướng,3/11 - 11/11,VN,thức xuyên đêm xem livestream săn sale lễ độc thân 1111 bên trong ngôi nhà livestream khổng lồ trên phố đi bộ nguyễn huệ bão temu tạm lắng shipper và nhà bán hàng phấn khởi dịp siêu sale 1111
h hen nie,2 N+,Xu hướng,3/11 - 11/11,VN,hhen niê mua nhà sau nhiều năm ở thuê hoa hậu hhen niê hạnh phúc ngất ngây khi mua nhà tphcm sau 14 năm ở thuê hoa hậu hhen niê mới tậu nhà mới sau 14 năm ở nhà thuê
psg đấu với atlético madrid,10 N+,Xu hướng,3/11 - 11/11,VN,video bóng đá psg  atletico madrid vỡ òa ngược dòng phút 903 cúp c1 psg thua atletico giây cuối ở champions league hlv luis enrique bất lực vì thất bại khó tin của psg trước atletico madrid
valladolid đấu với ath. bilbao,1 N+,Xu hướng,3/11 - 11/11,VN,"nhận định dự đoán real valladolid vs athletic bilbao khách thắng dễ real valladolid vs athletic bilbao 11 tâm điểm hiệp 2 raul moro khai bàn 
nhưng gorka guruzeta kịp chia điểm phút bù giờ cuối cùng nhận định real valladolid vs athletic bilbao mục tiêu top 5 00h30 ngày 
11112024"
xổ số miền nam,200 N+,Xu hướng,3/11 - 11/11,VN,"xsdna 911 kết quả xổ số đà nẵng hôm nay 9112024 kết quả xổ số hôm nay ngày 10112024 xsmb 1011  kết quả xổ số miền bắc hôm nay 10112024  kqxsmb chủ nhật 
ngày 10 tháng 11"
bayern đấu với benfica,20 N+,Xu hướng,3/11 - 11/11,VN,video bóng đá bayern munich  benfica harry kane ghi dấu ấn cúp c1 dự đoán kết quả bayern munich vs benfica champions league 20242025 bayern munich vs benfica khi kompany chống lại những hoài nghi
monza đấu với lazio,5 N+,Xu hướng,3/11 - 11/11,VN,"nhận định bóng đá monza  lazio tại serie a soi kèo hot 1011 khách thắng kèo châu á trận monza vs lazio inter đè góc 
chung cuộc trận inter vs napoli nhận định soi tỷ lệ lazio vs genoa 03h00 ngày 511 vòng 11 serie a"
wordle,5 N+,Xu hướng,3/11 - 11/11,VN,todays wordle answer for nov 11 2024 wordle hints and answers november 11 2024 game 1241 wordle hint today clues for november 11 2024 nyt puzzle 1241
gofundme,2 N+,Xu hướng,3/11 - 11/11,VN,"jenna lucido hayle cuff gofundme raises over 11000 as community rallies 
around two women hit by suv near ecu ecu students comment on crosswalk safety after two women were hit by suv 
near campus driver cited for striking greenville pedestrians"
giá đô hôm nay,20 N+,Xu hướng,3/11 - 11/11,VN,"tỷ giá usd hôm nay 1111 vọt tăng bất ngờ tỷ giá usd hôm nay 10112024 chỉ số dollar index sắp chạm ngưỡng 105 tỷ giá usd hôm nay 1111 kết quả bầu cử tổng thống mỹ tiếp tục thúc đẩy 
đồng usd tăng giá"
ana de armas,2 N+,Xu hướng,3/11 - 11/11,VN,"john wick producer explains how ana de armas got keanu reeves to appear in 
ballerina ballerina footage description ana de armas kills dudes with ice skates and 
homemade flamethrowers"
fulham đấu với brentford,20 N+,Xu hướng,3/11 - 11/11,VN,"video bóng đá fulham  brentford ngược dòng ngỡ ngàng trong 5 phút ngoại 
hạng anh chiến thắng khó tin ở trận đấu muộn nhất vòng 10 ngoại hạng anh thông tin tiểu sử tiền vệ harry wilson của fulham"
xsmn hôm xổ số miền nam 6 11,20 N+,Xu hướng,3/11 - 11/11,VN,"xsbth 711  kết quả xổ số bình thuận hôm nay 7112024  trực tiếp xsbth 
ngày 7 tháng 11 kết quả xổ số miền nam hôm nay 6112024  xsmn  xsmn 611  kqxsmn 
6112024 kết quả xổ số hôm nay 611 đồng nai cần thơ sóc trăng đà nẵng khánh 
hòa"
nguyễn quang hải,200+,Xu hướng,3/11 - 11/11,VN,tay chơi quang hải đeo đồng hồ gì tay chơi quang hải đeo đồng hồ gì bé ngọc mmlive
black friday,2 N+,Xu hướng,3/11 - 11/11,VN,the 27 best early black friday deals handpicked by our experts massive amazon black friday sale live  57 best early deals id buy now heres what walmart target and more are planning for black friday 2024
lịch nghỉ tết 2025,1 N+,Xu hướng,3/11 - 11/11,VN,bộ lao động báo cáo thủ tướng lịch nghỉ tết 9 ngày liên tiếp hơn 30 trường đại học công bố lịch nghỉ tết dài nhất gần 30 ngày lịch nghỉ tết nguyên đán ất tỵ 2025 của học sinh tp hcm
heidenheim đấu với wolfsburg,500+,Xu hướng,3/11 - 11/11,VN,wolfsburg tìm lại niềm vui chiến thắng  vòng 10 bundesliga vòng 10 bundesliga những đội yếu hơn gây khó cho các ứng viên nhận định heidenheim vs wolfsburg khó cho chủ nhà 1h30 ngày 1111
lê phương,20 N+,Xu hướng,3/11 - 11/11,VN,nghệ sĩ lê phương gặp tai nạn trên đường đi hát đám tang qua đời ở tuổi 36 nghệ sĩ cải lương lê phương qua đời ở tuổi 36 hình ảnh cuối của nghệ sĩ lê phương trước khi qua đời trên đường đi diễn
memefi okx listing,5 N+,Xu hướng,3/11 - 11/11,VN,"this week in crypto games memefi token delay tomarket reverses 
airdrop bans okx launches 21 billion bonk airdrop on onchain earn announces memefi 
listing memefi token gets a new listing date heres when to expect it"
c1,50 N+,Xu hướng,3/11 - 11/11,VN,"hlv ruben amorim đi vào lịch sử tuyên bố bất ngờ về lý do tới man utd guardiola cũng không thể giúp man utd vô địch hlv amorim khó được trao quyền lực lớn chelsea hưởng lợi vì mu bị soi 
clip 1 phút"
futsal,2 N+,Xu hướng,3/11 - 11/11,VN,city of wichita falls unveils new futsal courts with block party earthquakes chevron unveil new futsal court in greenfield new futsal court unveiled by earthquakes and chevron in greenfield
bim group,2 N+,Xu hướng,3/11 - 11/11,VN,chủ tịch kiêm nhà sáng lập bim group qua đời chủ tịch bim group đoàn quốc việt qua đời nhà sáng lập bim group doanh nhân đoàn quốc việt qua đời
ugarte,200+,Xu hướng,3/11 - 11/11,VN,"thông điệp của ugarte amorim háo hức làm việc với trò cũ ở mu phát biếu mới nhất của hlv ruben amorim khiến manuel ugarte an tâm với 
tương lai ở man utd"
chase oliver,10 N+,Xu hướng,3/11 - 11/11,VN,"who is chase oliver the libertarian candidate for president who is chase oliver what to know about the libertarian candidate appearing 
on us ballots armed gay and looking for redemption"
newcastle,2 N+,Xu hướng,3/11 - 11/11,VN,"harvey barnes wraps up newcastles comeback win at nottingham forest heres the photo that all newcastle united fans are absolutely loving on 
sunday eddie howe thinks newcastles win at forest is a big moment for their 
season"
đường lên đỉnh olympia,1 N+,Xu hướng,3/11 - 11/11,VN,"nam sinh tphcm out trình tại trận thi tháng đầu tiên của olympia 25 làm 
một điều khiến mc khánh vy thốt lên tuyệt vời quá nam sinh phổ thông năng khiếu giành vé thi quý 1 đường lên đỉnh olympia đường lên đỉnh olympia nam sinh đến từ tp hồ chí minh giành vòng nguyệt 
quế thuyết phục"
giá đô,20 N+,Xu hướng,3/11 - 11/11,VN,"bữa tiệc chứng khoán dành cho nước mỹ kịch bản vnindex thủng hỗ trợ 
1240 điểm có xảy ra các chuyên gia nhiệm kỳ tổng thống donald trump sẽ mang lại nhiều điều khó 
dự báo cho thị trường xu thế dòng tiền hiệu ứng bầu cử mỹ sớm kết thúc"
xổ số trà vinh ngày 8 tháng 11,20 N+,Xu hướng,3/11 - 11/11,VN,"kết quả xổ số hôm nay 811 vĩnh long bình dương trà vinh ninh thuận 
hải phòng xsvl 811  kết quả xổ số vĩnh long hôm nay 8112024  trực tiếp xsvl ngày 
8 tháng 11 xsbd 811 kết quả xổ số bình dương hôm nay 811 kqxsbd 811"
tot vs,2 N+,Xu hướng,3/11 - 11/11,VN,"szmodics and delap stun spurs as ipswich end long wait for first win tottenham vs ipswich town live premier league match updates news and score premier league ipswich stun spurs for first victory as man utd  newcastle 
also win"
x,20 N+,Xu hướng,3/11 - 11/11,VN,"elon musk exerts deepening influence on donald trumps presidential 
transition donald trump to appoint elon musk as secretary of costcutting where elon musk companies get money from the federal government"
genshin code,5 N+,Xu hướng,3/11 - 11/11,VN,giftcode genshin impact 52 mới nhất và cách đổi quà genshin impact 52  hướng dẫn build chasca genshin impact lại tiếp tục gây tranh cãi với sản phẩm mới
ivanka trump,2 N+,Xu hướng,3/11 - 11/11,VN,điều chưa biết về ái nữ tài năng đẹp như siêu mẫu của ông donald trump liệu ivanka có trở lại chính trường sau chiến thắng của ông trump ivanka dự tiệc bầu cử của ông trump ở maralago cùng elon musk
al hilal đấu với esteghlal,10 N+,Xu hướng,3/11 - 11/11,VN,"nhận định al hilal vs al ettifaq nhà vua thị uy sức mạnh 21h45 ngày 0811 nhận định bóng đá al hilal vs esteghlal afc champions league al hilal vs esteghlal 30 aleksandar mitrovic xuất thần cú hattrick đẹp 
mắt nhẹ nhàng hạ gục đối thủ ở sân chơi afc champions league"
võ thị ánh xuân,5 N+,Xu hướng,3/11 - 11/11,VN,"chủ tịch nước lương cường dự lễ và trao huy hiệu 30 năm tuổi đảng cho phó 
chủ tịch nước võ thị ánh xuân phó chủ tịch nước võ thị ánh xuân nhận huy hiệu 30 năm tuổi đảng trao huy hiệu 30 năm tuổi đảng tặng phó chủ tịch nước võ thị ánh xuân"
bảng xếp hạng bóng đá anh,1 N+,Xu hướng,3/11 - 11/11,VN,bảng xếp hạng bóng đá anhlink bao chặn mới cập nhật  đăng ký ngay kèo bóng đá ngoại hạng anh những thông tin về cá cược ngoại hạng anh mùa giải 202324 cái nhìn sâu hơn
đạo diễn võ hồng loan,2 N+,Xu hướng,3/11 - 11/11,VN,choáng với cát sê bèo bọt phim việt nhìn từ câu chuyện kiều trinh nữ hoàng cảnh nóng kiều trinh tố nhà sản xuất nợ tiền cát sê thấy gì từ việc kiều trinh tố đạo diễn đòi cátxê
mc vs brighton 2024,2 N+,Xu hướng,3/11 - 11/11,VN,"nhận định trận hot ngoại hạng anh man city dễ sảy chân tiếp aston villa 
khó cản liverpool soi tỉ số trận brighton  manchester city ngăn cơn khủng hoảng vòng 11  máy tính tin vào liverpool manchester city tottenham và chelsea"
c2,20 N+,Xu hướng,3/11 - 11/11,VN,"không phải jason quang vinh cơn lốc biên trái mới khiến hlv kim sangsik 
phải cân nhắc cđv kêu gọi hlv kim sangsik đưa cơn lốc đường biên của nam định lên tuyển vượt thái lan và trung quốc bóng đá việt nam bất ngờ lọt top 8 bxh châu á"
gyokeres,5 N+,Xu hướng,3/11 - 11/11,VN,ruben amorim tuyên bố chuyển nhượng chắc nịch khi về mu ông lớn ngoại hạng anh muốn chiêu mộ gyokeres mu liệu có ưu thế nhờ amorim man utd có cơ hội mua cơn ác mộng của man city với giá rẻ
rayo đấu với las palmas,2 N+,Xu hướng,3/11 - 11/11,VN,"nhận định rayo vallecano vs las palmas tại la liga rayo vallecano vs las palmas 13 fabio silva sớm tỏa sáng manu fuster 
chốt hạ umpierrez scott mckenna đều phản lưới nhà nhận định soi tỷ lệ vallecano vs las palmas 03h00 hôm nay 911 vòng 13 la 
liga"
stuttgart đấu với atalanta,5 N+,Xu hướng,3/11 - 11/11,VN,"highlights man utd 30 leicester city bruno fernandes tỏa sáng rực rỡ nhận định bóng đá stuttgart vs atalanta 03h00 ngày 711 quá khó cho thiên 
nga nhận định stuttgart vs atalanta đôi công hấp dẫn 03h00 ngày 07112024"
susie wiles,2 N+,Xu hướng,3/11 - 11/11,VN,"bên trong maralago  tâm điểm chuyển giao quyền lực của ông trump susie wiles bộ não đứng sau chiến thắng của ông donald trump kiến trúc sư trưởng đứng sau chiến tranh thương mại mỹ  trung có thể trở 
lại nội các của ông trump"
mc,2 N+,Xu hướng,3/11 - 11/11,VN,"icymi mc oluomo elected nurtw national president mc oluomo emerges president national union of road transport workers we control nigeria now  mc oluomos son reacts to fathers emergence as 
nurtw president"
atalanta – udinese,1 N+,Xu hướng,3/11 - 11/11,VN,"furia udinese nani come fa il var a non vedere il mani di hien e sul 
gol annullato serie a la moviola distrugge di bello negato un rigore clamoroso 
alludinese pagelle dei tifosi in rete  carnesecchi muro insuperabile"
토트넘 대 입스위치,1 N+,Xu hướng,3/11 - 11/11,VN,풀타임 뛰고 고개 떨군 손흥민이제 대표팀의 시간 속으로 충격 후폭풍 드라구신베르너존슨 입스위치 패인 3인방 제발 좀 버려내탓 포스테코글루 갈지자 행보 캡틴 손흥민도 분노 폭발 실망 그 이상이다 매우 고통스러워공수 모두 지적 엉성한 골 허용 공격에서 더 나아져야
dortmund đấu với sturm graz,5 N+,Xu hướng,3/11 - 11/11,VN,"dortmund vs sturm graz 3h00 611 3 bàn điểm tựa sân nhà khi nuri sahin cởi bỏ áp lực nhận định trân dortmund vs sturm graz champions league 3h ngày 611 đại 
bàng vàng vỗ cánh"
foxnew,10 N+,Xu hướng,3/11 - 11/11,VN,"dortmund vs sturm graz 3h00 611 3 bàn điểm tựa sân nhà khi nuri sahin cởi bỏ áp lực nhận định trân dortmund vs sturm graz champions league 3h ngày 611 đại 
bàng vàng vỗ cánh"
đội tuyển pháp,2 N+,Xu hướng,3/11 - 11/11,VN,"mbappe không còn muốn chơi cho tuyển pháp chủ tịch lđbđ pháp giải thích về sự vắng mặt của kylian mbappe ở đợt tập 
trung mới nhất kylian mbappe kém cỏi ở real madrid và vấn đề với tuyển pháp"
bảo tín mạnh hải,5 N+,Xu hướng,3/11 - 11/11,VN,vương bảo 10 năm khẳng định chất lượng xứng tầm thương hiệu quốc gia vương bảo  hành trình 10 năm vươn tầm thương hiệu quốc gia 3 thương hiệu của dược phẩm hoa linh đạt chứng nhận thương hiệu quốc gia
fed,2 N+,Xu hướng,3/11 - 11/11,VN,"liệu tổng thống đắc cử donald trump có quyền sa thải chủ tịch fed nền kinh tế lớn nhất thế giới sắp công bố báo cáo lạm phát then chốt trong 
tuần này fed liệu có tiếp tục cắt giảm lãi suất tháng 12 fed giảm lãi suất 025"
leipzig đấu với gladbach,1 N+,Xu hướng,3/11 - 11/11,VN,"nhận định rb leipzig vs borussia mgladbach 00h30 1011 vòng 10 
bundesliga leipzig thắng cách biệt nhận định bóng đá leipzig vs monchengladbach vđqg đức hôm nay sau thất bại ở glasgow rb leipzig có thiếu những chàng trai xấu ông 
schäfer"
binance,5 N+,Xu hướng,3/11 - 11/11,VN,"bài tập kim tự tháp ngược mà tỷ phú cz đã tập trong tù giúp anh lột xác 
với thân hình vạm vỡ cựu ceo binance cz nói gì về cơ hội đầu tư mới sau khi ra tù guest post 
by tradecoinvn tin tức crypto nóng nhất tuần 2810311 cz đã nói gì tại hội nghị binance 
blockchain dubai 2024 ví mt gox bất ngờ chuyển bitcoin sau hơn 2 tháng 
ngủ yên microstrategy sẽ gọi vốn 42 tỷ usd để mua bitcoin"
đặng thị ngọc thịnh,5 N+,Xu hướng,3/11 - 11/11,VN,"trao huy hiệu 45 năm tuổi đảng cho đồng chí đặng thị ngọc thịnh trao huy hiệu 45 năm tuổi đảng tặng nguyên phó chủ tịch nước đặng thị ngọc 
thịnh trao tặng huy hiệu 45 năm tuổi đảng cho đồng chí đặng thị ngọc thịnh"
xoilac truc tiep bong da,2 N+,Xu hướng,3/11 - 11/11,VN,truc tiep bong da viet nam hom nay xem bong da tivi truc tiep xem bong da truc tiep
marseille đấu với auxerre,2 N+,Xu hướng,3/11 - 11/11,VN,"video bóng đá marseille  auxerre greenwood lập công sau những gáo nước 
lạnh ligue 1 de zerbi dọa từ chức sau thất bại bạc nhược của marseille thua liểng xiểng greenwood và đồng đội nguy cơ tụt 2 hạng"
lecce đấu với empoli,2 N+,Xu hướng,3/11 - 11/11,VN,nhận định bóng đá lecce  empoli tại serie a nhận định soi tỷ lệ lecce vs empoli 2h45 911 vòng 12 serie a nhận định bóng đá lecce vs empoli vđqg italia hôm nay
xôi lạc,10 N+,Xu hướng,3/11 - 11/11,VN,"xôi lạc tv kiếm tiền bằng cách giới thiệu bạn bè xăi láºc sòng bạc thông thường của việt nam xôi lạc tv trực tiếp bóng  trang chủ xôi lạc tv trực tiếp bóng chính thức 
2024"
vietnamnet,20 N+,Xu hướng,3/11 - 11/11,VN,vietnamese leaders congratulate donald trump on election victory
sporting lisbon,500+,Xu hướng,3/11 - 11/11,VN,"sporting appoint joao pereira to replace ruben amorim after manchester 
united move  the athletic foot europe sporting cp announces replacement for ruben amorim officially lisbon reveals amorims replacement"
twitch,2 N+,Xu hướng,3/11 - 11/11,VN,twitch streamer asmongold faces suspension for racist palestine comments nickmercs is returning to twitch
bảng xếp hạng c1,5 N+,Xu hướng,3/11 - 11/11,VN,"kết quả bxh cup c1 châu âu 202425 barca lại thắng đậm bảng xếp hạng champions league quá nhiều bất ngờ psg nguy cơ bị loại bảng xếp hạng cúp c1 châu âu mới nhất liverpool dẫn đầu clb danh tiếng 
sắp bị loại"
2024 united states elections,5 N+,Xu hướng,3/11 - 11/11,VN,"opinion  americas allies are hedging and it has very little to do with 
trump qa how will a trump presidency transform global trade deals and deterrence trumps foreign policy in a dangerous world"
volodymyr zelensky,500+,Xu hướng,3/11 - 11/11,VN,"chiến sự nga và ukraine đang leo thang dữ dội xung đột nga  ukraine ngày 1111 nga có thể tiến vào dnipropetrovsk cuối 
năm nay video moscow hứng đòn tấn công lớn nhất từ đầu chiến sự"
huấn hoa hồng,2 N+,Xu hướng,3/11 - 11/11,VN,"công an ra thông báo về vụ tranh chấp biển số xe ngũ quý 9 liên quan huấn 
hoa hồng không khởi tố vụ tranh chấp biển số ngũ quý 9 của huấn hoa hồng không khởi tố vụ huấn hoa hồng kêu cứu vì mua lại xe sh gắn biển 99999"
psv đấu với girona,10 N+,Xu hướng,3/11 - 11/11,VN,girona làm điều chưa từng có trong lịch sử champions league soi kèo hot 511 xỉu bàn trận bologna vs monaco xỉu góc trận psv vs girona nhận định psv vs girona thất thủ tại xứ tulip 0h45 ngày 0611
jd vance,2 N+,Xu hướng,3/11 - 11/11,VN,"angela rayner says she discussed enhancing ukus special relationship in 
call with jd vance  as it happened rayner calls vance to fix relations after branding trump a buffoon angela rayner speaks to jd vance about special relationship after 
election win"
raúl asencio,2 N+,Xu hướng,3/11 - 11/11,VN,"raúl asencio debuta con el real madrid en plena investigación por 
pornografía infantil vallejo es invisible hey jude está de vuelta en el real madrid de ancelotti"
amazon,5 N+,Xu hướng,3/11 - 11/11,VN,"mass effect tv series in the works at amazon from fast  furious 9 
writer exclusive why im worried about this new mass effect tv series at amazon forget fallout  prime videos next big video game tv adaptation is now 
in development"
tony todd,1 N+,Xu hướng,3/11 - 11/11,VN,"candyman star tony todd dead at 69 tony todd veteran actor behind the candyman horror movie franchise and 
more dies at 69 actor tony todd known for his role in the movie candyman and other 
films dies at 69"
us presidential election,5 N+,Xu hướng,3/11 - 11/11,VN,presidential election results map trump wins us senate election results us house election results
bxh anh,2 N+,Xu hướng,3/11 - 11/11,VN,bxh ngoại hạng anh bxh ngoại hạng anh bxh anh
new york times,5 N+,Xu hướng,3/11 - 11/11,VN,"what you need to know about election night results and the new york times 
needle the tyranny of the election needle who to follow if you want to be the first to know whos won"
time is,500+,Xu hướng,3/11 - 11/11,VN,"nfl scores eagles rout cowboys as dallas home woes continue cardinals 
crush jets offense again hindered by unacceptable turnovers how to watch the philadelphia eagles vs dallas cowboys game today 
livestream options more"
